YLL027W	0.850	0.759	1.007	0.877	0.950	0.813	1.236	1.031	1.576	0.979	1.266	0.893	0.950	0.793	0.889	0.771	1.030	0.996	0.972	0.882	1.798	1.087	0.948	0.899	0.962	1.051	0.980	0.706	0.973	0.985	1.174	0.980	1.318	0.871	0.880	0.868
SNR34	0.770	0.912	1.092	1.195	1.062	0.533	1.162	0.593	1.101	1.320	1.062	1.180	0.791	1.213	0.955	0.960	1.272	0.660	0.590	0.449	1.448	0.953	0.716	0.600	1.066	1.443	1.469	1.056	1.021	1.193	0.629	0.617	1.236	1.061	1.164	1.456
YOR024W	0.952	0.715	2.080	1.788	1.735	1.275	0.443	1.050	0.454	1.089	0.819	0.628	0.837	1.305	1.508	1.802	0.332	0.868	1.094	0.978	1.615	1.035	0.877	0.877	0.580	1.594	0.400	1.008	0.433	0.742	0.909	0.887	0.898	0.532	0.681	1.180
YDR348C	1.256	0.766	0.769	0.472	0.452	0.396	0.492	0.690	1.301	1.704	1.648	1.238	1.177	0.794	0.703	0.542	0.515	0.453	0.487	1.522	1.810	1.617	1.477	1.296	1.532	0.692	0.669	0.522	0.388	0.485	0.583	1.856	1.606	1.397	1.326	1.367
YLR045C	1.433	1.223	1.065	0.844	0.682	0.581	0.568	0.684	0.652	0.897	1.238	1.674	1.597	1.001	0.963	0.489	0.758	0.503	0.576	0.590	0.939	1.514	1.847	1.617	1.410	1.067	1.104	0.559	0.605	0.469	0.555	0.827	0.695	1.451	1.699	1.622
YPL183C	0.317	0.266	0.502	0.562	0.573	0.579	0.695	1.039	5.158	0.893	0.980	0.912	0.295	0.302	0.464	0.639	0.739	0.732	0.781	2.957	1.039	0.806	0.977	1.074	0.380	0.316	0.436	0.499	0.589	0.543	0.850	5.956	0.822	0.828	0.878	0.622
YGR003W	0.949	0.612	0.658	0.810	0.906	1.057	0.884	1.242	1.464	1.015	1.040	0.860	1.014	0.558	1.057	0.899	0.920	1.286	1.023	1.243	0.793	0.912	1.095	0.792	1.396	0.893	0.903	1.009	0.972	1.138	1.407	1.427	1.181	0.712	0.936	0.935
SNR189	0.688	0.462	0.047	0.604	1.654	1.066	0.328	0.777	1.184	2.178	1.337	1.553	0.585	0.877	0.295	1.101	0.998	0.787	0.808	0.967	0.960	1.745	0.769	1.122	0.454	0.783	1.216	0.992	0.655	1.216	0.076	0.562	1.635	1.926	1.407	2.187
YBL095W	1.649	1.611	1.299	0.884	0.729	0.769	0.827	1.183	0.692	0.648	0.894	0.718	1.431	1.408	1.037	0.969	1.118	0.696	0.926	0.970	0.715	0.723	0.789	0.991	1.877	1.976	1.135	0.870	0.803	0.817	0.897	0.824	0.663	0.606	0.783	1.073
YGL060W	1.231	0.712	0.917	0.862	0.921	1.132	0.927	0.933	0.546	1.984	1.430	0.930	1.112	0.878	0.966	0.923	0.948	1.033	1.356	0.612	0.697	1.099	1.009	0.874	1.155	1.185	1.086	1.045	0.947	1.279	1.055	0.478	0.909	0.917	1.073	0.840
YERWDELTA17	1.638	0.923	0.885	0.859	0.421	0.968	1.279	0.917	1.472	1.193	1.527	0.994	1.333	0.658	0.915	0.898	1.227	1.013	1.175	0.825	0.586	0.831	1.047	0.420	1.974	1.523	0.527	0.864	0.816	0.919	1.346	0.721	0.840	0.674	0.811	0.982
YLL007C	1.059	1.114	1.226	1.181	1.281	1.089	1.071	0.980	0.512	0.662	1.039	0.842	1.036	1.177	1.028	1.430	1.316	1.003	0.864	0.670	0.856	0.915	0.953	1.123	1.040	1.216	1.099	0.839	1.171	0.994	1.021	0.502	0.682	0.954	1.044	1.011
YEL009C	0.968	1.157	1.202	1.134	1.098	1.233	1.064	0.962	1.107	1.028	0.832	0.798	0.981	1.154	1.212	1.281	0.864	0.896	0.858	0.806	1.176	0.860	0.851	0.876	0.888	1.321	1.250	0.883	0.974	1.021	0.979	1.090	0.924	0.733	0.701	0.837
YOR083W	0.781	1.074	1.233	1.010	1.117	1.116	1.335	0.925	0.656	0.825	0.868	0.804	0.958	1.097	1.177	1.585	0.955	0.919	0.959	0.729	0.934	0.974	1.119	0.776	0.789	1.419	1.385	0.949	0.968	0.918	1.506	0.862	1.012	0.748	0.902	0.617
YEL015W	1.042	0.929	1.109	0.862	0.890	0.824	1.095	0.900	1.535	1.117	1.155	0.839	0.858	0.864	0.924	0.962	0.795	0.723	0.854	1.328	1.159	1.065	1.106	1.063	1.181	1.152	1.057	0.661	0.692	0.729	1.015	1.760	1.049	0.839	0.899	0.968
YBR252W	1.260	0.732	0.827	0.649	0.620	0.603	0.650	0.843	2.047	1.603	1.431	1.620	0.887	0.790	0.727	0.523	0.352	0.643	0.678	1.510	0.717	1.579	1.402	1.063	0.884	0.647	0.789	0.529	0.622	0.710	0.619	2.025	1.117	1.338	1.471	1.493
YDR329C	1.178	1.461	1.588	1.208	1.082	1.280	1.412	1.201	0.394	0.796	0.469	0.600	1.119	1.256	1.372	1.602	1.303	1.011	1.123	0.525	1.060	0.590	0.529	0.634	1.019	1.470	1.581	0.961	1.292	0.963	1.360	0.388	0.741	0.493	0.408	0.529
TT(CGU)K	1.147	0.568	0.446	0.253	0.331	0.657	0.380	1.056	1.274	2.722	0.561	1.866	0.306	0.718	0.950	0.352	1.064	0.243	0.312	2.940	0.642	0.925	0.903	1.031	2.227	1.860	0.508	0.555	1.435	1.268	1.602	1.422	0.756	0.773	0.752	1.194
YDL202W	2.222	0.893	0.393	0.353	0.340	0.299	0.286	0.365	0.500	1.621	2.340	1.701	2.056	0.787	0.473	0.429	0.333	0.309	0.410	0.512	1.099	1.924	2.147	2.363	1.829	0.923	0.380	0.294	0.284	0.296	0.366	0.630	1.344	1.779	1.774	1.945
YHR209W	0.747	1.702	1.202	1.084	1.605	1.065	1.208	0.854	0.295	0.402	1.053	0.583	0.719	1.597	1.289	0.884	1.849	1.344	1.587	0.640	0.340	0.480	0.546	0.678	1.124	1.639	1.021	1.277	1.649	1.589	1.729	0.229	0.319	0.721	0.631	0.318
TQ(UUG)B	0.661	0.897	1.014	0.650	0.925	0.879	0.811	0.688	1.637	1.330	1.162	1.641	0.499	1.121	0.807	0.728	1.108	0.579	0.693	0.463	1.347	0.674	0.912	1.182	0.899	1.207	0.982	0.954	1.104	1.093	1.377	1.143	1.384	1.217	0.955	1.275
YPR008W	0.890	1.234	1.860	1.401	1.441	1.390	1.401	1.200	0.608	0.558	0.523	0.500	0.953	1.364	1.494	1.339	0.913	1.428	1.424	0.716	0.588	0.576	0.527	0.493	0.795	1.020	1.341	1.225	1.152	1.168	1.349	0.728	0.696	0.563	0.554	0.590
YER075C	1.394	1.165	1.075	0.974	0.617	0.809	0.746	0.890	2.437	0.916	1.038	0.900	0.958	0.911	1.112	0.818	0.892	0.977	0.851	1.209	0.712	0.852	0.962	0.734	1.125	0.990	1.131	1.262	0.862	0.733	0.958	1.615	1.005	0.666	0.854	0.850
YDL203C	0.914	0.816	0.904	0.976	0.925	0.869	1.007	1.021	1.602	0.974	1.013	0.893	0.896	0.759	0.956	1.097	1.157	0.909	0.980	0.975	1.151	0.818	0.963	0.945	1.071	1.235	1.203	0.957	0.926	0.974	1.259	1.225	1.037	0.808	0.804	0.980
YBR050C	0.636	1.426	0.928	1.455	1.133	1.130	1.102	0.597	0.745	0.778	0.367	0.641	1.512	1.626	1.481	1.042	0.792	1.098	0.655	0.620	2.170	0.788	0.690	0.966	0.753	1.195	1.014	0.850	1.146	0.824	1.039	0.838	1.611	0.610	0.670	1.074
YMR197C	0.801	1.618	1.718	1.342	1.207	1.157	1.143	0.985	0.630	0.632	0.556	0.581	0.961	1.402	1.487	1.075	1.191	1.092	0.999	0.693	0.712	0.684	0.644	0.605	1.120	1.670	1.485	1.135	1.122	1.065	1.164	0.700	0.768	0.610	0.616	0.630
YBL049W	0.381	1.034	0.866	1.331	1.713	1.664	1.235	1.284	0.634	0.912	0.326	0.386	0.608	1.124	1.093	1.195	1.663	1.334	1.527	0.663	1.132	0.597	0.525	0.378	0.591	0.928	1.309	1.375	1.675	2.000	1.343	1.234	0.471	0.617	0.460	0.390
YER054C	0.662	2.644	1.497	1.684	1.436	1.609	1.110	1.032	0.146	0.196	0.121	0.132	0.729	2.186	1.876	1.339	1.687	1.572	1.387	0.314	0.186	0.207	0.123	0.144	0.459	2.870	1.853	1.802	1.598	1.335	1.160	0.312	0.192	0.167	0.089	0.145
YDR305C	1.019	1.103	1.101	1.128	0.956	1.008	0.874	0.843	0.726	1.093	1.045	0.939	1.175	1.390	1.095	1.066	0.721	1.141	0.754	0.761	0.902	0.943	0.820	1.008	1.349	1.270	1.252	1.113	1.092	1.087	0.579	0.593	0.994	1.003	0.969	1.089
YNL201C	0.437	0.370	0.897	0.789	0.633	0.819	0.825	0.897	1.987	0.796	0.766	0.997	0.738	0.522	0.789	0.555	0.810	0.976	0.888	2.927	0.690	0.911	1.127	0.741	0.725	0.626	0.705	0.854	0.819	0.967	1.120	3.999	1.030	1.127	1.208	0.933
YBR206W	1.250	0.583	0.756	0.496	0.726	0.456	0.509	0.353	1.314	1.643	1.645	1.417	1.345	0.582	0.527	0.552	0.517	0.605	0.638	0.533	1.819	2.007	1.495	1.946	1.305	0.966	0.723	0.876	0.679	0.722	0.553	0.962	1.358	1.331	1.295	1.518
YCR061W	0.762	1.736	1.494	1.559	1.826	1.667	1.612	1.233	0.238	0.306	0.427	0.394	0.820	1.380	1.445	1.527	1.303	1.179	1.123	0.647	0.438	0.325	0.533	0.559	0.817	1.737	1.529	1.153	1.233	1.264	1.434	0.607	0.496	0.348	0.393	0.456
YPL171C	0.415	0.734	0.806	1.296	1.784	1.986	2.350	2.253	0.435	0.268	0.298	0.347	0.498	0.733	0.840	1.358	1.568	1.663	1.838	1.137	0.399	0.347	0.387	0.444	0.497	0.522	0.888	1.059	1.615	2.074	2.333	1.318	0.347	0.387	0.348	0.427
YDL116W	0.621	0.938	1.007	0.996	0.944	0.943	0.982	1.029	1.900	1.187	0.723	1.113	0.861	0.991	1.235	0.928	0.504	1.142	0.806	1.366	0.929	0.998	1.013	0.885	0.681	0.893	1.262	1.046	1.050	1.013	0.654	1.253	1.165	0.952	1.026	0.964
YHR051W	1.416	1.276	1.276	0.994	0.895	0.818	0.810	0.773	0.533	1.257	1.594	1.146	1.126	1.323	1.150	1.122	0.894	0.552	0.745	0.583	0.911	0.948	1.092	0.889	1.892	1.052	0.983	0.856	0.800	0.809	0.877	0.506	1.027	0.845	1.065	1.163
YPR124W	0.947	0.711	0.540	0.525	0.259	0.588	0.835	0.473	1.364	1.274	1.294	1.539	1.425	0.816	0.653	0.846	0.535	0.527	0.381	0.595	1.534	1.596	1.538	2.030	1.359	0.289	0.641	0.638	0.456	0.610	0.319	1.871	1.839	1.784	1.507	1.864
YGL167C	1.248	0.911	0.821	0.901	1.042	0.943	0.770	0.682	1.059	1.242	1.135	1.053	1.013	0.835	1.168	0.750	0.636	1.247	0.844	0.623	1.095	1.129	1.119	0.993	1.241	1.162	0.925	1.262	1.005	0.998	0.968	0.566	1.323	1.015	1.097	1.179
YJL023C	1.001	1.134	1.423	1.232	1.125	0.708	1.177	1.131	0.709	0.445	0.731	0.484	0.832	1.483	1.354	1.107	1.232	1.327	0.896	0.635	1.087	0.512	0.606	0.708	0.971	1.098	1.304	1.501	1.530	1.747	1.379	0.596	0.633	0.656	0.676	0.831
YDL165W	0.977	1.058	1.026	1.058	1.183	1.113	0.822	0.796	1.121	1.073	1.065	0.933	0.979	1.048	1.061	0.985	1.012	1.044	0.759	0.795	1.547	0.912	0.987	1.032	0.962	0.888	1.043	0.864	0.964	1.089	0.898	1.380	1.093	0.815	0.794	0.823
YIL143C	1.091	1.504	0.902	1.068	1.341	0.874	0.829	0.795	1.799	1.221	1.168	0.731	0.766	1.392	0.959	0.950	1.190	0.857	0.975	0.636	1.591	0.736	0.757	0.882	1.208	1.265	0.833	1.102	1.031	0.896	0.882	0.752	0.945	0.833	0.739	0.502
YBR292C	1.387	0.750	0.416	0.671	1.192	1.141	1.497	1.188	1.109	1.659	1.014	1.164	1.020	1.180	0.467	1.899	0.959	1.242	0.641	1.177	1.079	0.857	0.665	0.607	0.780	0.423	0.723	1.120	0.898	1.560	1.130	1.243	0.950	0.689	0.437	1.067
YGR240C	1.281	0.795	0.660	0.857	1.060	1.117	1.198	1.156	1.137	1.098	1.443	0.974	1.164	0.666	0.657	0.923	1.296	0.966	1.143	0.994	0.795	0.921	1.123	0.903	1.558	0.671	0.560	0.802	0.901	0.973	1.270	1.284	0.825	0.862	0.927	1.040
YOR094W	0.649	0.581	0.762	1.059	0.988	0.944	0.839	1.002	1.226	1.196	1.110	1.133	1.120	1.035	1.301	1.238	0.788	1.003	0.797	1.030	1.061	1.036	0.938	0.920	0.855	0.939	1.083	1.135	0.764	1.017	0.909	0.619	1.201	1.171	1.282	1.270
YDR167W	1.272	0.779	0.850	0.736	0.728	0.719	0.913	0.903	1.610	1.511	1.099	1.185	1.105	0.845	0.803	1.048	0.874	0.777	0.753	0.956	1.662	1.073	0.987	1.173	1.354	0.846	0.780	0.746	0.899	0.862	0.849	1.343	1.079	1.003	0.843	1.033
YBR063C	0.568	0.799	0.795	1.016	0.785	1.170	1.022	1.177	2.061	0.699	0.627	0.706	0.517	0.911	1.147	1.190	0.837	1.298	1.136	1.874	0.647	0.768	0.751	0.851	0.503	0.611	1.075	1.248	1.319	1.236	1.274	2.204	0.729	0.809	0.782	0.858
YER052C	0.461	0.252	0.488	0.661	0.786	1.149	1.541	1.484	1.129	1.124	1.383	1.171	0.448	0.205	0.606	0.762	0.850	1.287	1.417	1.579	1.371	1.372	1.355	1.392	0.355	0.317	0.557	0.750	1.086	1.008	1.179	1.904	1.096	1.295	1.065	1.116
YPL118W	1.751	1.617	0.705	0.660	0.619	0.521	0.466	0.461	0.529	1.178	1.147	1.402	1.541	1.354	0.836	0.555	0.473	0.661	0.555	0.501	0.851	1.611	1.580	1.818	1.636	1.663	0.836	0.685	0.529	0.514	0.526	0.455	1.279	1.480	1.405	1.600
YPR187W	0.761	0.615	0.560	0.770	0.704	0.754	0.804	0.821	2.680	1.149	0.888	1.225	0.768	0.712	0.789	0.837	0.713	0.808	0.715	1.505	1.578	0.942	0.951	1.056	0.929	0.509	0.866	0.818	0.856	0.950	1.057	2.837	0.964	0.971	1.009	1.131
YGR178C	1.063	1.184	0.998	0.960	0.963	0.977	1.102	0.929	0.817	1.278	1.313	0.785	1.093	1.055	0.988	1.006	0.979	0.726	0.900	0.882	1.285	1.040	1.069	0.897	1.549	1.261	0.734	0.721	0.787	0.767	1.192	1.039	1.233	0.846	0.739	0.840
YOL141W	0.197	0.428	1.108	0.467	0.850	1.057	1.179	0.932	3.727	0.811	0.858	1.116	0.419	0.427	0.481	0.781	0.700	0.750	0.992	2.580	0.372	0.670	0.746	0.685	0.931	0.544	0.742	0.586	0.730	1.013	1.065	4.111	0.740	0.977	1.310	0.919
YPR086W	0.791	0.917	0.919	1.027	1.096	1.077	1.018	0.991	1.692	0.933	0.748	0.872	1.003	0.942	0.991	0.909	1.085	1.008	0.932	1.022	1.469	0.817	0.989	0.950	0.985	0.871	1.130	0.791	0.955	0.916	1.291	1.533	1.010	0.806	0.757	0.759
YJL065C	0.972	1.010	0.903	1.201	1.053	0.994	1.419	0.996	1.475	1.046	0.878	0.693	1.063	0.996	1.055	1.211	1.374	0.904	1.084	1.203	1.522	0.639	0.624	0.754	0.961	1.073	1.186	0.665	0.914	0.840	1.392	0.921	1.018	0.575	0.682	0.704
YBR122C	1.872	0.985	0.744	0.593	0.443	0.462	0.377	0.532	0.678	1.803	1.539	2.019	1.249	1.023	0.709	0.514	0.496	0.599	0.486	0.441	0.783	1.726	1.680	1.787	1.707	0.738	0.568	0.654	0.555	0.627	0.415	0.421	1.310	1.713	1.856	1.897
YBR279W	0.982	1.265	0.983	0.908	0.813	1.049	1.046	1.128	1.218	0.883	0.730	0.915	1.064	1.561	1.185	0.894	0.857	1.045	0.952	1.096	1.287	0.961	0.975	0.861	0.711	1.097	0.855	1.074	0.889	0.941	0.985	1.504	0.936	0.721	0.729	0.899
YBR271W	0.133	0.382	0.518	0.583	0.810	0.797	1.004	1.188	3.718	0.720	0.875	0.796	0.524	0.309	0.544	0.609	0.672	0.787	1.113	2.952	0.563	0.701	1.090	0.918	0.389	0.450	0.690	0.543	0.779	0.810	1.286	5.576	0.530	0.871	0.756	1.013
YHR095W	0.619	1.953	1.201	0.976	1.371	0.994	0.522	0.346	1.331	0.748	0.513	0.821	0.907	1.399	0.877	1.405	1.053	1.024	0.680	0.436	0.088	0.543	0.979	0.397	1.115	2.295	1.505	1.179	1.895	1.994	1.640	0.713	0.898	0.451	0.505	0.627
TA(AGC)J	0.575	1.113	1.469	0.841	1.055	0.941	0.971	0.897	1.201	1.712	0.890	1.128	0.935	0.655	1.254	0.940	1.239	0.846	1.200	0.735	0.569	0.566	0.883	0.298	1.364	2.097	0.810	1.095	0.941	0.972	1.108	1.345	1.122	0.667	0.706	0.863
YMR221C	1.353	1.076	0.692	1.175	1.064	1.160	1.115	1.157	1.287	0.863	0.797	0.682	1.191	1.007	0.840	1.169	0.811	0.818	0.833	1.112	1.343	0.840	1.153	1.009	0.823	0.499	0.874	0.731	0.964	0.989	0.816	1.300	1.372	1.030	1.036	1.019
YDR241W	0.319	0.260	2.680	2.530	0.379	0.306	2.924	0.235	3.675	0.189	0.385	0.228	0.129	0.192	0.127	2.375	1.692	0.574	1.364	1.457	0.321	0.926	0.302	0.223	1.510	0.266	2.607	0.171	0.232	0.709	1.296	0.208	1.421	0.166	2.046	1.575
YJL221C	1.118	3.157	1.723	1.221	1.169	0.860	0.627	0.391	0.207	0.337	0.621	0.393	1.452	2.936	1.501	1.460	0.974	0.629	0.439	0.189	0.547	0.547	0.620	0.850	1.736	2.908	1.732	0.877	0.982	0.691	0.546	0.167	0.454	0.552	0.640	0.746
YER130C	1.200	0.914	0.693	0.665	0.871	0.885	0.929	0.925	1.532	1.013	1.006	1.348	1.204	0.702	0.942	0.668	0.736	1.033	0.909	0.917	1.635	1.197	1.453	1.540	1.140	1.032	0.740	0.768	0.704	0.694	0.703	0.760	1.066	0.968	1.124	1.386
YBR155W	0.287	0.273	0.514	0.563	0.576	0.737	0.810	1.596	4.797	0.541	0.505	0.769	0.271	0.306	0.657	0.448	0.448	0.880	1.089	4.614	0.266	0.606	0.851	1.062	0.276	0.274	0.527	0.604	0.618	0.730	1.184	5.548	0.434	0.605	0.860	0.874
YDR363W	0.931	0.779	0.942	0.962	0.924	1.344	1.247	0.977	1.250	0.789	0.615	0.890	0.899	0.830	0.993	1.314	0.881	0.996	0.826	1.322	1.272	0.850	0.787	0.996	0.504	0.628	1.029	1.155	1.024	0.860	1.556	1.937	0.850	0.933	0.986	0.925
YHRCDELTA4	0.541	2.190	1.501	1.353	1.016	1.583	0.284	0.274	0.303	0.361	0.503	1.028	0.533	1.151	0.820	2.353	2.430	0.450	0.518	0.759	0.313	1.374	1.278	0.639	1.716	0.508	1.887	1.003	0.960	1.201	1.399	1.001	0.785	0.434	0.759	0.791
YLR443W	0.755	0.804	0.674	0.965	0.966	1.025	0.985	1.177	1.855	1.081	1.113	1.036	0.887	1.050	0.852	0.906	0.975	0.887	0.843	1.105	1.005	1.001	0.931	1.088	0.729	0.867	1.096	0.945	1.138	1.063	0.881	1.516	1.047	0.951	0.902	0.903
YPL147W	1.123	2.047	1.701	1.719	1.624	1.546	1.192	1.120	0.175	0.059	0.091	0.129	1.132	1.821	1.655	1.687	1.924	1.420	0.962	0.456	0.051	0.057	0.070	0.115	1.266	2.268	1.776	1.693	1.692	1.472	1.273	0.311	0.060	0.079	0.105	0.129
YGR266W	1.325	1.728	1.164	1.214	1.012	1.115	0.866	0.889	0.529	0.635	0.835	0.730	1.304	1.402	1.628	1.129	1.093	1.137	0.792	0.641	0.381	0.421	0.551	0.556	1.456	2.235	1.403	1.345	1.055	1.197	1.066	0.650	0.499	0.583	0.608	0.827
YBR067C	0.774	1.349	1.368	1.529	1.395	1.202	1.360	1.253	0.800	0.593	0.716	0.381	0.961	1.462	1.442	1.561	1.543	0.863	0.945	0.971	0.652	0.606	0.562	0.462	1.118	1.512	1.516	0.868	1.032	1.086	1.201	0.964	0.532	0.521	0.448	0.454
YAL034C	0.856	1.355	1.482	1.410	1.557	1.693	1.684	1.308	0.573	0.539	0.651	0.375	0.703	1.134	1.028	1.400	1.879	1.346	1.240	0.665	1.240	0.557	0.466	0.389	0.584	1.285	1.502	0.952	1.237	1.150	1.399	0.572	0.674	0.414	0.388	0.314
YCR095C	0.802	0.896	1.154	0.884	0.947	0.958	0.974	0.959	1.028	1.075	1.138	0.896	0.783	1.018	1.057	1.032	1.029	1.166	1.133	0.899	0.695	0.595	0.532	1.037	1.014	1.696	0.920	1.637	1.415	1.390	0.932	0.887	0.759	0.833	0.781	1.049
